Vazbove_cislo;Nazov;Poradie
5-308;"318-Karmínová červená";25
5-309;"369-Základná purpurová";26
5-310;"348-Permanentná purpurová";27
5-311;"366-Quinacridone ružová";28
5-312;"316-Benátska ružová";29
5-313;"330-Perzská ružová";30
5-314;"361-Svetlo ružová ";31
5-315;"385-Quinacridone ružová lt";32
5-316;"577-Permanentná červeno-fialová lt";33
5-317;"567-Permanentná červeno-fialová";34
5-318;"568-Permanentná modro-fialová";35
5-319;"507-Ultramarínová fialová";36
5-320;"519-Ultramarínová svetlofialová";37
5-321;"562-Sivasto modrá";38
5-322;504-Ultramarínová;39
5-323;"512-Ultramarínová kobaltová modrá";40
5-324;"572-Základná cyan";41
5-325;"570-Phthalo modrá";42
5-326;"582-Phthalo Mangan.modrá";43
5-327;"517-Kráľovská modrá";44
5-328;"564-Briliantová modrá";45
5-329;"551-Nebeská svetlomodrá";46
5-330;"566-Pruská modrá";47
5-331;557-Modrozelená;48
5-332;"661-Tyrkysovo zelená";49
5-333;617-Žltozelená;50
5-334;"605-Briliantová zelená";51
5-335;"618-Permanentná svetlozelená";52
5-336;"615-Smaragdová zelená";53
5-337;"619-Permanentná tmavozelená";54
5-338;"621-Olivovo svetlozelená";55
5-339;"622-Olivovo tmavozelená";56
5-340;"623-Sap zelená";57
5-341;"227-Žltá okrová";58
5-342;"231-Zlato okrová";59
5-343;"234-Siena prírodná";60
5-344;"411-Siena tehlová";61
5-345;"409-Umbra tehlová";62
5-346;"403-Vandyke hnedá";63
5-347;"718-Teplá šedá";64
5-348;"710-Neutrálna šedá";65
5-349;"702-Lamp čierna";66
5-350;"735-Oxid čierna";67
5-351;800-Strieborná;80
5-352;"802-Svetlo zlatá";81
5-353;"803-Tmavo zlatá";82
5-654;"256-Reflexná žltá";68
5-655;"257-Reflexná oranžová";69
5-656;"384-Reflexná ružová";70
5-657;"672-Reflexná zelená";71
5-658;805-Medená;83
5-659;811-Bronzová;84
5-660;815-Cínová;85
5-1065;"282-Neapol žlto-zelená";6
5-1066;"344-Caput mortuum fialová";35
5-1067;"522-Tyrkysová modrá";49
5-1685;"408-Umbra prírodná";61
5-1686;"675-Phthalo zelená";54
5-1687;"708-Payne sivá";65
5-1688;840-Grafitová;86
5-1689;"817-Perleťová biela";87
5-1690;"818-Perleťová žltá";88
5-1691;"819-Perleťová červená";89
5-1692;"820-Perleťová modrá";90
5-1693;"821-Perleťová fialová";91
5-1694;"822-Perleťová zelená";92
5-1777;"112-Transparentná Titánová biela";3
5-2060;"745 - Transparentná čierna";67
5-2314;"561 - Transparentná fialová";48
5-3023;"277-Nickel Titanium Žltá Medium";7
5-3024;"279-Nickel Titanium Žltá svetlá";8
5-3025;"280-Nickel Titanium Žltá tmavá";5
5-3026;"286-Benátska ružová svetlá";8
5-3027;"351-Vermilion svetlý";27
5-3028;"552-Sivo fialová";37
5-3029;"558-Kráľovská modrá svetlá";42
5-3030;"591-Manganeska Phthalo tmavomodrá";50
5-3031;"651- Transparenstná zelená";55
5-3032;"660-Tyrkysová zelená svetlá";57
5-3033;"705-Svetlá sivá";70
5-3034;"729-Teplá šedá tmavá";75
5-3107;"217 - Perm. Lemon Yellow Light";4
5-3108;"831 - Metallic Yellow";93
5-3109;"832 - Metallic Red";94
5-3110;"834 - Metallic Blue";95
5-3111;"835 - Metallic Violet";96
5-3112;"836 - Metallic Green";97
5-3113;"850 - Metallic Black";98
5-3114;"505 - Ultramarine Light";36
5-3115;"556 - Lilac";46
5-3116;"664 - Yellowish Green Light";57
5-3117;"750 - Bluish Grey Light";67
6-0;"Vyberte si farbu Rembrandt Artists Oil colors";
6-164;"104-Zinc biela (1)";1
6-165;"117-Zinc biela (ľanový olej) (1)";2
6-166;"105-Titanovo biela (1)";3
6-167;"118-Titanovo biela (ľanový olej) (1)";4
6-168;"103-Zmiešaná biela (1)";5
6-169;"119-Transparentná biela (1)";6
6-170;"207-Kadmium citrónová (4)";7
6-171;"254-Permanentná citrónová žltá (3)";8
6-172;"208-Cadmium svetložltá (4)";9
6-173;"283-Permanentná svetložltá (3)";10
6-174;"271-Kadmium žltá (4)";10
6-175;"284-Permanentná žltá (3)";11
6-176;"210-Kadmium tmavožltá (4)";12
6-177;"285-Permanentná žltá (3)";13
6-178;"272-Transparentná žltá (3)";14
6-179;"251-Stil de grain žltá (3)";15
6-180;"242-Aureoline (4)";16
6-181;"281-Transparentná žlto-zelená (3)";17
6-182;"282-Neapol žlto-zelená (2)";18
6-183;"279-Titánovo svetložltá (2)";19
6-184;"222-Neapol svetložltá (2)";20
6-185;"280-Titánovo tmavožltá (2)";21
6-186;"223-Neapol tmavožltá (2)";22
6-187;"228-Svetlo okrová (1)";23
6-188;"224-Neapol žltočervená (2)";24
6-189;"211-Cadmium oranžová (4)";25
6-190;"266-Permanentná oranžová (3)";26
6-191;"311-Rumelková červená (3)";27
6-192;"303-Kadmium svetločervená (4)";28
6-193;"370-Permanentná svetločervená (3)";29
6-194;"314-Kadmium červená (4)";30
6-195;"317-Transparentná červená (3)";31
6-196;"377-Permanentná červená (2)";32
6-197;"334-Šarlátová (3)";33
6-198;"306-Kadmium tmavočervená (4)";34
6-199;"371-Permanentná tmavočervená (3)";35
6-200;"309-Kadmium purpurová (4)";36
6-201;"348-Permanentná purpurová (3)";37
6-202;"321-Permanentná madder svetlá (3)";38
6-203;"395-Permanentná madder (3)";39
6-204;"342-Permanentná madder tmavá (3)";40
6-205;"323-Burnt Karmínová (3)";41
6-206;"318-Karmínová červená (3)";42
6-207;"366-Quinacridone ružová (3)";43
6-208;"567-Permanentná červeno-fialová (3)";44
6-209;"537-Permanentná ružová (3)";45
6-210;"539-Kobalt fialová (3)";46
6-211;"568-Permanentná modro-fialová (3)";48
6-212;"507-Ultramarínová fialová (2)";49
6-213;"505-Ultramarínová svetlá (2)";49
6-214;"506-Ultramarínová tmavá (2)";50
6-215;"513-Kobaltová svetlomodrá (5)";51
6-216;"512-Ultramarínová kobaltová modrá (2)";52
6-217;"515-Kobaltová tmavomodrá (5)";53
6-218;"517-Kráľovská modrá (3)";54
6-219;"530-Sevres modrá (3)";55
6-220;"534-Blankytná modrá (5)";56
6-221;"582-Phthalo Mangan.modrá (3)";57
6-222;"583-Phthalo modro-červená (3)";58
6-223;"576-Phthalo modro-zelená (3)";59
6-224;"508-Pruská modrá (2)";60
6-225;"585-Indanthrene modrá (3)";61
6-226;"533-Indigo (2)";62
6-227;"683-Ultramarínová zelená (3)";63
6-228;"586-Kobaltová tyrkysovo modrá (5)";64
6-229;"522-Tyrkysová modrá (3)";65
6-230;"565-Phthalo tyrkysovo modrá (3)";66
6-231;"633-Permanentná žlto-zelená (3)";67
6-232;"618-Permanentná svetlozelená (3)";68
6-233;"614-Permanentná zelená (3)";69
6-234;"615-Smaragdová zelená (2)";70
6-235;"619-Permanentná tmavozelená (3)";71
6-236;"681-Phthalo zeleno-žltá (3)";72
6-237;"680-Phthalo modro-zelená (3)";73
6-238;"616-Viridian zelená (3)";74
6-239;"650-Sevres zelená (3)";75
6-240;"610-Kobaltová zelená (5)";76
6-241;"682-Kobaltová tyrkysovo zelená (5)";77
6-242;"627-Rumelková tmavozelená (2)";78
6-243;"623-Sap zelená (2)";79
6-244;"625-Rumelková zelená (2)";80
6-245;"626-Rumelková svetlozelená (2)";81
6-246;"620-Olivovo zelená (2)";82
6-247;"629-Zemitá zelená (1)";83
6-248;"668-Chromoxid zelená (3)";84
6-249;"227-Žltá okrová (1)";85
6-250;"234-Siena prírodná (1)";86
6-251;"231-Zlato okrová (1)";87
6-252;"232-Oranžová okrová (1)";88
6-253;"339-Oxid svetločervená (1)";89
6-254;"349-Benátska červená (1)";90
6-255;"347-Indická červená (1)";91
6-256;"344-Caput mortuum fialová (1)";92
6-257;"430-Hneda okrová (1)";93
6-258;"403-Vandyke hnedá (1)";94
6-259;"416-Sépia (1)";95
6-260;"265-Transparentná oxid žltá (3)";96
6-261;"414-Asphaltum (1)";97
6-262;"273-Transparentná oxid oranžová (3)";98
6-263;"411-Siena tehlová (1)";99
6-264;"324-Permanentná madder hnedá (3)";100
6-265;"378-Transparentná oxid červená (3)";101
6-266;"418-Stil de grain hnedá (3)";102
6-267;"426-Transparentná oxid hnedá (3)";103
6-268;"409-Umbra tehlová (1)";104
6-269;"408-Umbra prírodná (1)";105
6-270;"410-Umbra zelenkastá (1)";106
6-271;"718-Teplá šedá (1)";107
6-272;"717-Studená šedá (1)";108
6-273;"708-Payne šedá (1)";109
6-274;"701-Ivory čierna (1)";110
6-275;"702-Lamp čierna (1)";111
6-276;"735-Oxid čierna (1)";112
6-277;"800-Strieborná (3)";113
6-278;"815-Cínová (3)";112
6-279;"802-Svetlo zlatá (3)";115
6-280;"803-Tmavo zlatá (3)";116
6-281;"811-Bronzová (3)";117
6-282;"805-Medená (3)";118
6-283;"817-Perleťová biela (3)";119
6-1825;"691-Granny Smith Apple Green (2)";84
7-0;"Vyberte si farbu Rembrandt Water colours";
7-83;"108-Čínska biela (1)";2
7-84;"112-Transparentná titanovo biela (1)";3
7-85;"207-Kadmium citrónová (3)";4
7-86;"254-Permanentná citrónová žltá (2)";20
7-93;"242-Aureoline (3)";15
7-94;"244-Indická žltá (2)";16
7-95;"238-Červeno-žltá (2)";14
7-96;"223-Neapol tmavožltá (1)";7
7-97;"224-Neapol žlto-červená (1)";8
7-98;"211-Kadmium oranžová (3)";6
7-100;"311-Rumelková červená (2)";30
7-104;"377-Permanentná červená (2)";50
7-105;"306-Kadmium tmavočervená (3)";29
7-106;"371-Permanentná tmavočervená (2)";48
7-107;"321-Permanentná madder tmavá (2)";32
7-108;"331-Madder lake tmavá (2)";36
7-109;"326-Alizarin karmínová (2)";35
7-110;"336-Permanentná madder (2)";37
7-111;"318-Karmínová červená (2)";31
7-112;"366-Quinacridone ružová (2)";45
7-113;"567-Permanentná červeno-fialová (2)";74
7-114;"325-Permanentná madder purpurová (2)";34
7-115;"539-Kobalt fialová (3)";71
7-116;"532-Mauve fialová (2)";67
7-118;"507-Ultramarínová fialová (2)";61
7-119;"503-Francúzska ultramarínová (2)";59
7-120;"506-Ultramarínová tmavá (1)";60
7-121;"512-Ultramarínová kobalt modrá (1)";64
7-122;"511-Kobaltová modrá (3)";63
7-123;"534-Blankytná modrá (3)";69
7-124;"535-Phthalo blankytná modrá (2)";70
7-125;"583-Phthalo modro-červená (2)";76
7-126;"576-Phthalo modro-zelená (2)";75
7-127;"508-Pruská modrá (1)";62
7-128;"585-Indanthrene modrá (2)";77
7-129;"533-Indigo (1)";68
7-130;"522-Tyrkysová (2)";65
7-132;"633-Permanentná žlto-zelená (2)";89
7-133;"662-Permanentná zelená (2)";93
7-134;"615-Smaragdová zelená (2)";83
7-136;"616-Viridian zelená (2)";84
7-137;"675-Phthalo zelená (2)";95
7-138;"645-Hooker tmavozelená (2)";92
7-139;"644-Hooker svetlozelená (2)";91
7-140;"623-Sap zelená (2)";86
7-142;"620-Olivovo zelená (2)";85
7-143;"629-Zemitá zelená (1)";87
7-144;"668-Chromoxid zelená (2)";94
7-145;"227-Žltá okrová (1)";9
7-146;"231-Zlato okrová (1)";12
7-147;"265-Transparentná oxid žltá (2)";22
7-148;"378-Transparentná oxid červená (2)";51
7-150;"234-Siena prírodná (1)";13
7-151;"411-Siena tehlová (1)";56
7-152;"324-Permanentná madder hnedá (2)";33
7-154;"349-Benátska červená (1)";39
7-155;"347-Indická červená (1)";38
7-156;"409-Umbra tehlová (1)";54
7-158;"416-Sépia (1)";57
7-159;"403-Vandyke hnedá (1)";53
7-160;"708-Payne šedá (1)";100
7-161;"715-Neutrálny odtieň (1)";101
7-162;"701-Ivory čierna (1)";98
7-163;"702-Lamp čierna (1)";99
7-2700;"106 - Opaque White (1)";1
7-2701;"209 - Kadmium žltá (3)";5
7-2702;"247 - Azo žltá Medium (2)";18
7-2703;"248 - Azo žltá tmavá (2)";19
7-2704;"264 - Žiarivá žltá (2)";21
7-2705;"272 - Transparentná žltá Medium (2)";23
7-2706;"297-Benzimidazolone oranžová (3)";27
7-2707;"305-Kadmium červená (3)";28
7-2708;"354 - Perylene červená tmavá (2)";40
7-2709;"355 - Naphtol modrasto červená (2)";41
7-2710;"357 - Ružová (1)";42
7-2711;"364-Quinacridone červená (2)";43
7-2712;"365 - Quinacridone červeno fialová (2)";44
7-2713;"410-Umbra zelenkastá (1)";55
7-2714;"417 - Transparent Oxide Umber (1)";58
7-2716;"550-Cerulean modrá tmavá (3)";73
7-2717;"593-Quinacridone modro fialová (2)";79
7-2718;"595-Benzimidazolone fialová (2)";80
7-2719;"598-Cerulean zeleno modrá (3)";82
7-2720;"640 - Modrasto zelená (2)";90
7-2721;"681 - Phthalo zeleno žltá (2)";96
7-2722;"682-Kobaltová tyrkysovo zelená (3)";97
7-2739;"229-Quinacridone oranžová (2)";10
7-2740;"230-Dusk yellow (1)";11
7-2741;"246 - Azo žltá svetlá (2)";17
7-2742;"278-Pyrrole oranžová (2)";24
7-2743;"291-Titanium Buff (1)";25
7-2744;"296-Azomethine zeleno žltá (3)";26
7-2745;"367-Quinacridone červeno ružová (2)";46
7-2746;"368-Quinacridone ružová magenta (1)";47
7-2747;"373-Dust pink (1)";49
7-2748;"379-Perylene červená (3)";52
7-2749;"525-Lavender (1)";66
7-2750;"586-Kobalt tyrkysová modrá (3)";78
7-2751;"596-Mangánová fialová (1)";81
7-2752;"630-Dusk zelená (1)";88
7-2753;"735-Oxid čierna (1)";102
7-2754;"748-Davysova šedá (1)";103
7-2755;"749-Spinel šedá (3)";104
7-2756;"548-Modro fialová (3)";72
7-2757;"800-Strieborná (3)";105
7-2758;"802-Svetlozlatá (3)";106
7-2759;"805-Medená (3)";107
7-2760;"840-Grafitová (3)";108
7-2761;"843-Interference white (3)";109
7-2762;"846-Interference blue (3)";110
7-2763;"847-Interference violet (3)";111
7-2764;"848-Interference green (3)";112
7-2765;"860-Chameleon gold-red-violet (3)";113
7-2766;"861-Chameleon red-violet-blue (3)";114
7-2767;"862-Chameleon violet-blue-green (3)";115
7-2768;"863-Chameleon blue-green-gold (3)";116
7-2769;"864-Spark green (3)";117
7-2770;"865-Spark blue (3)";118
7-2771;"866-Spark violet (3)";119
7-2772;"867-Spark pink (3)";120
8-0;"Vyberte si farbu Talens ArtCreation Oil";
8-354;"104-Zinc biela (+++)";1
8-355;"105-Titanovo biela (+++)";2
8-357;"205-Citrónová žltá (++)";3
8-358;"200-Žltá (++)";4
8-359;"202-Tmavo žltá (++)";5
8-361;"235-Oranžová (++)";7
8-362;"311-Rumelková červená (++)";8
8-363;"224-Neapol žlto-červená (+++)";6
8-364;"334-Šarlátová (++)";9
8-365;"362-Tmavo ružová (+++)";10
8-366;"318-Karmínová červená (++)";11
8-369;"536-Fialová (++)";12
8-370;"504-Ultramarínová (+++)";13
8-371;"512-Ultramarínová kobaltová modrá (+++)";14
8-373;"570-Phthalo modrá (+++)";15
8-374;"508-Pruská modrá (++)";16
8-376;"617-Žltozelená (++)";20
8-377;"601-Svetlo zelená  (++)";21
8-378;"662-Permanentná zelená (++)";22
8-379;"615-Smaragdová zelená (+++)";23
8-380;"637-Modrastá tmavo zelená (+++)";19
8-381;"616-Viridian zelená (+++)";24
8-382;"227-Žltá okrová (+++)";26
8-383;"234-Siena prírodná (+++)";27
8-384;"408-Umbra prírodná (+++)";28
8-385;"339-Oxid svetločervená (+++)";31
8-386;"411-Siena tehlová (+++)";29
8-387;"409-Umbra tehlová (+++)";30
8-388;"701-Ivory čierna (+++)";35
8-1485;"530-Sevres modrá (+++)";17
8-1486;"565-Phthalo tyrkysovo modrá (+++)";18
8-1487;"620-Olivovo zelená (+++)";25
8-1488;"717-Studená šedá (+++)";32
8-1489;"718-Teplá šedá (+++)";33
8-1490;"708-Payne šedá (+++)";34
8-1491;"702-Lamp čierna (+++)";36
9-0;"Vyberte si farbu Van Gogh Water colours";
9-2081;"106 - Biela nepriehľadná";0
9-2082;"230 - Zaprášená žltá";0
9-2030;"244-Indická žltá";0
9-2031;"272-Transparentná žltá";0
9-2032;"278-Pyrrol oranžová";0
9-2033;"291-Titánová buff";0
9-2034;"296-Azo žltozelená";0
9-2035;"318-Karmínová červená";0
9-2036;357-Ružová;0
9-2037;"373-Prašná ružová";0
9-2038;"522-Tyrkysová modrá";0
9-2039;525-Levanduľová;0
9-2040;"560-Prašná fialová";0
9-2041;"592-Quinafialovo červená";0
9-2042;"593-Quinafialovo modrá";0
9-2043;"630-Prašná zelená";0
9-2044;"661-Tyrkysová zelená";0
9-2029;"715-Neutrálny odtieň";0
9-2045;"735-Oxid čierna";0
9-2046;"748-Davy's sivá";0
9-2047;800-Strieborná;0
9-2048;"802-Svetlo zlatá";0
9-2049;"803-Tmavo zlatá";0
9-2050;805-Medená;0
9-2051;811-Bronzová;0
9-2052;840-Grafitová;0
9-2053;"843-Interferenčná biela";0
9-2083;"844 - Interferenčná žltá";0
9-2054;"845-Interferenčná červená";0
9-2055;"846-Interferenčná modrá";0
9-2056;"847-Interferenčná fialová";0
9-2057;"848-Interferenčná zelená";0
9-468;"108-Čínska biela";1
9-469;"254-Permanentná citrónová žltá";2
9-470;"268-Azo svetložltá";3
9-471;"269-Azo žltá";4
9-472;"238-Červeno-žltá gamboge";5
9-473;"270-Azo tmavožltá";6
9-474;"224-Neapol žlto-červená";7
9-475;"266-Permanentná oranžová";8
9-476;"311-Rumelková červená";9
9-477;"370-Permanentná svetločervená";10
9-478;"371-Permanentná tmavočervená";11
9-479;"327-Madder lake svetlá";12
9-480;"331-Madder lake tmavá";13
9-481;"366-Quinacridone ružová";14
9-482;"567-Permanentná červeno-fialová";15
9-483;"568-Permanentná modro-fialová";16
9-484;"506-Ultramarínová tmavá";18
9-485;"512-Ultramarínová kobaltová modrá";19
9-486;"535-Phthalo blankytná modrá";20
9-487;"570-Phthalo modrá";21
9-488;"508-Pruská modrá";22
9-489;533-Indigo;23
9-490;"633-Permanentná žlto-zelená";24
9-491;"644-Hooker svetlozelená";25
9-492;"645-Hooker tmavozelená";26
9-493;"662-Permanentná zelená";26
9-494;"616-Viridian zelená";27
9-495;"675-Phthalo zelená";28
9-496;"623-Sap zelená";29
9-497;"620-Olivovo zelená";30
9-498;"227-Žltá okrová";31
9-499;"234-Siena prírodná";32
9-500;"408-Umbra prírodná";33
9-501;"411-Siena tehlová";34
9-502;"339-Oxid svetločervená";35
9-503;"409-Umbra tehlová";36
9-504;416-Sépia;37
9-505;"403-Vandyke hnedá";38
9-506;"708-Payne šedá";39
9-507;"701-Ivory čierna";40
11-0;"Vyberte si farbu Van Gogh Oil colours";
11-508;"104-Zinc biela";1
11-509;"105-Titanovo biela";2
11-510;"118-Titanovo biela(ľanový olej)";3
11-511;"267-Azo citrónová žltá";4
11-512;"208-Kadmium svetložltá (2)";5
11-513;"268-Azo svetložltá";6
11-514;"271-Kadmium žltá (2)";7
11-515;"269-Azo žltá";8
11-516;"210-Kadmium tmavožltá (2)";9
11-517;"270-Azo tmavožltá";10
11-518;"244-Indická žltá (2)";11
11-519;"222-Neapol svetložltá ";12
11-520;"223-Neapol tmavožltá";13
11-521;"224-Neapol žltočervená";14
11-522;"211-Cadmium oranžová (2)";15
11-523;"276-Azo oranžová ";16
11-524;"312-Azo svetločervená";17
11-525;"311-Rumelková červená (2)";18
11-526;"303-Cadmium svetločervená (2)";19
11-527;"393-Azo červená";20
11-528;"314-Kadmium červená (2)";21
11-529;"372-Permanentná červená (2)";22
11-530;"313-Azo tmavočervená";23
11-531;"306-Kadmium tmavočervená (2)";24
11-532;"366-Quinacridone ružová";25
11-533;"327-Madder lake svetlá";26
11-534;"318-Karmínová červená (2)";27
11-535;"326-Alizarin karmínová (2)";28
11-536;"331-Madder lake tmavá";29
11-537;"538-Mars fialová (2)";30
11-538;"567-Permanentná červeno-fialová";31
11-539;536-Fialová;32
11-540;504-Ultramarínová;33
11-541;"511-Kobaltová modrá (2)";34
11-542;"512-Ultramarínová kobaltová modrá";35
11-543;"530-Sevres modrá";36
11-544;"534-Blankytná modrá (2)";37
11-545;"535-Phthalo blankytná modrá";38
11-546;"570-Phthalo modrá";39
11-547;"508-Pruská modrá";40
11-549;"522-Tyrkysová modrá";41
11-550;"565-Phthalo tyrkysovo modrá (2)";42
11-551;617-Žltozelená;43
11-552;"614-Permanentná zelená";44
11-553;"615-Smaragdová zelená";45
11-554;"619-Permanentná tmavozelená (2)";46
11-555;"675-Phthalo zelená";47
11-556;"616-Viridian zelená (2)";48
11-557;"623-Sap zelená";49
11-558;"654-Jedľovo zelená (2)";50
11-559;"668-Chromoxid zelená (2)";51
11-560;"629-Zemitá zelená";52
11-561;"620-Olivovo zelená (2)";53
11-562;"227-Žltá okrová";54
11-563;"234-Siena prírodná";55
11-564;"265-Transparentná oxid žltá (2)";56
11-565;"378-Transparentná oxid červená (2)";57
11-566;"411-Siena tehlová";58
11-567;"339-Oxid svetločervená";59
11-568;"347-Indická červená (2)";60
11-569;"408-Umbra prírodná";61
11-570;"409-Umbra tehlová";62
11-571;"403-Vandyke hnedá";63
11-572;"708-Payne šedá (2)";64
11-573;"701-Ivory čierna";65
11-574;"702-Lamp čierna";66
12-0;"Vyberte si farbu Cobra";
12-575;"104-Zinc biela (1)";1
12-576;"105-Titanovo biela (1)";2
12-578;"207-Kadmium citrónová (4)";3
12-653;"210-Kadmium tmavožltá (4)";4
12-622;"211-Kadmium oranžová (4)";5
12-650;"222-Neapol svetložltá (3)";6
12-651;"223-Neapol tmavožltá (3)";7
12-584;"224-Neapol žltočervená (3)";8
12-606;"227-Žltá okrová (2)";9
